Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,63.900002,64.199997,63.750000,64.150002,42.123146,22968902
2012-07-30,64.900002,65.349998,64.650002,65.250000,42.845444,21360037
2012-07-31,65.800003,66.199997,65.400002,65.650002,43.108097,17412610
2012-08-01,64.849998,66.000000,64.650002,65.699997,43.140934,18085025
2012-08-02,65.000000,65.800003,65.000000,65.650002,43.108097,7619093
2012-08-03,65.150002,65.750000,64.650002,65.599998,43.075268,7997070
2012-08-06,67.800003,67.949997,66.949997,67.050003,44.027397,20259932
2012-08-07,67.699997,67.699997,67.000000,67.349998,44.224380,15576274
2012-08-08,67.800003,67.800003,67.000000,67.500000,44.322880,11632265
2012-08-09,68.199997,68.500000,68.000000,68.400002,44.913857,17012223
2012-08-10,68.000000,68.599998,68.000000,68.400002,44.913857,12120340
2012-08-13,68.599998,68.800003,68.400002,68.650002,45.078014,8296836
2012-08-14,69.000000,69.500000,68.949997,69.500000,45.636158,17475190
2012-08-15,68.099998,68.449997,67.800003,68.150002,45.203514,9311686
2012-08-16,68.650002,68.650002,67.949997,68.150002,45.203514,6710982
2012-08-17,69.000000,69.150002,68.800003,69.099998,45.833633,14192521
2012-08-20,69.099998,69.199997,68.250000,69.099998,45.833633,7830129
2012-08-21,68.900002,69.199997,68.250000,69.150002,45.866798,6454608
2012-08-22,69.099998,69.099998,68.349998,68.750000,45.601486,7778760
2012-08-23,69.000000,69.449997,68.900002,69.349998,45.999462,10797883
2012-08-24,68.199997,68.449997,67.849998,68.300003,45.303013,9818593
2012-08-27,68.349998,68.349998,67.550003,68.050003,45.137177,6202852
2012-08-28,68.050003,68.500000,67.949997,68.400002,45.369335,5650404
2012-08-29,68.400002,68.500000,67.900002,68.199997,45.236671,5001797
2012-08-30,67.949997,67.949997,67.250000,67.650002,44.871868,6871100
2012-08-31,67.599998,67.599998,67.000000,67.099998,44.507053,6461695
2012-09-03,67.500000,67.750000,66.750000,67.550003,44.805538,7094078
2012-09-04,67.599998,67.800003,67.349998,67.400002,44.706039,8806488
2012-09-05,66.800003,67.000000,65.849998,66.199997,43.910076,17977475
2012-09-06,66.400002,67.400002,66.400002,67.250000,44.606537,12916266
2012-09-07,68.500000,69.449997,68.400002,68.900002,45.700974,39254932
2012-09-10,69.500000,69.750000,69.300003,69.449997,46.065792,17430902
2012-09-11,69.500000,70.000000,69.250000,69.800003,46.297947,17807282
2012-09-12,70.099998,70.500000,70.000000,70.400002,46.695927,19808643
2012-09-13,70.849998,70.949997,70.550003,70.650002,46.861740,16762577
2012-09-14,71.849998,72.750000,71.800003,72.699997,48.221504,37124279
2012-09-17,73.099998,73.500000,72.849998,73.449997,48.718975,21434099
2012-09-18,73.449997,73.500000,72.599998,72.900002,48.354160,19531966
2012-09-19,72.599998,74.000000,72.599998,73.849998,48.984276,22388914
2012-09-20,74.000000,74.000000,73.250000,73.500000,48.752129,15744120
2012-09-21,73.599998,74.150002,73.599998,74.099998,49.150108,16376955
2012-09-24,73.500000,73.650002,73.099998,73.449997,48.718975,8644945
2012-09-25,73.800003,73.949997,73.449997,73.750000,48.917961,8659527
2012-09-26,73.000000,73.300003,72.550003,72.699997,48.221504,11945347
2012-09-27,72.300003,73.449997,72.099998,72.949997,48.387310,18656839
2012-09-28,72.900002,73.099998,72.750000,72.949997,48.387310,5849362
2012-10-03,72.750000,73.250000,72.300003,72.550003,48.122005,11284873
2012-10-04,73.349998,74.199997,73.199997,73.849998,48.984276,19661601
2012-10-05,74.500000,74.500000,73.949997,74.349998,49.315926,10278546
2012-10-08,74.849998,74.849998,73.949997,74.050003,49.116955,8943415
2012-10-09,74.050003,74.699997,74.000000,74.099998,49.150108,6768811
2012-10-10,73.050003,73.750000,73.000000,73.599998,48.818466,9474925
2012-10-11,72.849998,73.650002,72.849998,73.449997,48.718975,9749446
2012-10-12,73.949997,74.349998,73.750000,74.199997,49.216431,8089518
2012-10-15,74.250000,74.449997,73.900002,74.300003,49.282764,5490836
2012-10-16,74.699997,75.199997,74.699997,75.199997,49.879723,15373738
2012-10-17,76.150002,76.750000,76.099998,76.550003,50.775188,23059388
2012-10-18,76.699997,76.750000,76.349998,76.449997,50.708839,11111154
2012-10-19,76.550003,76.900002,76.400002,76.550003,50.775188,9355040
2012-10-22,76.000000,76.650002,75.900002,76.500000,50.742008,9291476
2012-10-24,75.500000,75.949997,75.500000,75.849998,50.773815,13373236
2012-10-25,75.500000,76.650002,75.500000,76.599998,51.275860,11449535
2012-10-26,76.699997,76.699997,75.500000,75.900002,50.807293,15359527
2012-10-29,75.800003,76.550003,75.800003,76.199997,51.008095,9313647
2012-10-30,76.000000,76.500000,75.349998,75.699997,50.673401,10256317
2012-10-31,76.300003,76.449997,76.000000,76.400002,51.141975,11684789
2012-11-01,76.449997,76.900002,76.199997,76.599998,51.275860,10661391
2012-11-02,77.750000,78.000000,77.550003,77.949997,52.179546,21245336
2012-11-05,77.400002,77.949997,77.300003,77.750000,52.045666,13221591
2012-11-06,76.000000,76.849998,76.000000,76.699997,51.342804,19115428
2012-11-07,77.000000,77.000000,76.050003,77.000000,51.543621,18248968
2012-11-08,75.599998,75.900002,74.849998,74.900002,50.137894,19253808
2012-11-09,74.650002,74.900002,74.099998,74.400002,49.803181,14037423
2012-11-12,74.050003,74.250000,73.699997,74.250000,49.702770,9532458
2012-11-13,73.699997,73.949997,73.550003,73.650002,49.301136,6612065
2012-11-14,74.500000,74.650002,74.199997,74.500000,49.870132,11985992
2012-11-15,73.800003,74.650002,73.800003,73.949997,49.501968,9453269
2012-11-16,74.000000,74.300003,73.800003,73.949997,49.501968,5472437
2012-11-19,74.199997,75.000000,73.900002,74.650002,49.970528,12036293
2012-11-20,76.150002,76.250000,74.949997,75.050003,50.238308,17809314
2012-11-21,75.849998,76.099998,75.150002,76.000000,50.874233,11329074
2012-11-22,76.550003,76.699997,76.150002,76.550003,51.242374,13044214
2012-11-23,76.500000,77.300003,76.500000,77.199997,51.677502,12969465
2012-11-26,77.400002,77.650002,77.050003,77.099998,51.610565,10517988
2012-11-27,77.300003,77.400002,76.550003,77.199997,51.677502,11422642
2012-11-28,77.099998,77.250000,76.900002,77.199997,51.677502,12991614
2012-11-29,77.599998,77.900002,77.250000,77.650002,51.978725,13078052
2012-11-30,78.000000,78.900002,78.000000,78.750000,52.715073,24368096
2012-12-03,79.050003,79.550003,78.199997,78.250000,52.380360,17195592
2012-12-04,79.050003,79.050003,78.349998,78.699997,52.681595,14654568
2012-12-05,79.199997,80.000000,79.099998,80.000000,53.551819,43277295
2012-12-06,80.000000,80.050003,79.400002,79.599998,53.284046,14824012
2012-12-07,80.000000,80.300003,79.099998,79.250000,53.049774,31403065
2012-12-10,79.949997,80.000000,79.300003,79.449997,53.183655,12802778
2012-12-11,79.500000,79.849998,79.300003,79.699997,53.351002,7495947
2012-12-12,80.000000,80.099998,79.800003,79.949997,53.518337,10634690
2012-12-13,80.000000,80.300003,79.900002,80.250000,53.719166,14270921
2012-12-14,80.000000,80.849998,80.000000,80.750000,54.053864,11952307
2012-12-17,80.699997,80.699997,79.900002,80.150002,53.652225,8512290
2012-12-18,80.300003,80.500000,80.099998,80.099998,53.618740,6203527
2012-12-19,80.650002,80.900002,80.449997,80.500000,53.886513,10187335
2012-12-20,81.650002,81.800003,81.400002,81.650002,54.656326,22902563
2012-12-21,81.400002,81.400002,80.000000,81.050003,54.254692,10862498
2012-12-24,null,null,null,null,null,null
2012-12-27,82.000000,82.000000,81.650002,81.949997,54.857147,8364342
2012-12-28,81.599998,81.949997,81.599998,81.900002,54.823681,9191375
2012-12-31,null,null,null,null,null,null
2013-01-02,82.000000,83.300003,81.750000,83.199997,55.693886,20964487
2013-01-03,83.199997,83.400002,83.050003,83.300003,55.760830,17811044
2013-01-04,82.099998,82.500000,81.900002,82.000000,54.890614,10102994
2013-01-07,82.800003,83.300003,82.750000,83.050003,55.593468,14646281
2013-01-08,83.050003,83.349998,82.699997,82.750000,55.392658,13067984
2013-01-09,82.300003,82.750000,82.099998,82.650002,55.325726,8066140
2013-01-10,82.699997,83.500000,82.599998,83.150002,55.660412,12768152
2013-01-11,84.099998,84.250000,83.699997,83.849998,56.128990,17898689
2013-01-14,84.550003,84.750000,84.449997,84.650002,56.664520,17052040
2013-01-15,84.050003,84.800003,83.800003,83.849998,56.128990,10402830
2013-01-16,84.849998,84.849998,83.949997,84.150002,56.329823,15573279
2013-01-17,85.000000,85.099998,84.400002,84.949997,56.865349,19415326
2013-01-18,85.250000,85.650002,85.000000,85.300003,57.099632,16174493
2013-01-21,85.000000,85.500000,85.000000,85.300003,57.099632,12130422
2013-01-22,85.750000,85.750000,85.099998,85.199997,57.032684,9731194
2013-01-23,85.099998,85.349998,84.750000,84.949997,56.865349,9876563
2013-01-24,85.050003,85.500000,85.050003,85.250000,57.066151,9637286
2013-01-25,85.800003,86.650002,85.750000,86.500000,57.902912,30804023
2013-01-28,87.000000,87.650002,87.000000,87.300003,58.438419,21106132
2013-01-29,87.500000,87.500000,87.050003,87.250000,58.404961,12832650
2013-01-30,87.699997,88.349998,87.650002,88.050003,58.940483,26107365
2013-01-31,88.349998,88.400002,88.000000,88.300003,59.107807,16420425
2013-02-01,88.300003,88.300003,87.750000,88.000000,58.907009,12599554
2013-02-04,88.099998,88.449997,87.500000,87.849998,58.806587,12209169
2013-02-05,86.500000,86.550003,85.199997,85.449997,57.200035,23820787
2013-02-06,86.000000,86.800003,85.900002,86.400002,57.835949,8176724
2013-02-07,86.300003,86.500000,86.050003,86.150002,57.668606,8548707
2013-02-08,85.500000,87.000000,85.500000,86.349998,57.802494,10286073
2013-02-14,88.000000,88.199997,87.300003,87.650002,58.672714,18245089
2013-02-15,87.150002,87.650002,87.050003,87.550003,58.605762,6573418
2013-02-18,87.550003,87.599998,87.099998,87.199997,58.371468,5640443
2013-02-19,86.650002,87.250000,86.300003,86.449997,57.869419,8043392
2013-02-20,86.599998,86.800003,86.099998,86.500000,57.902912,12889136
2013-02-21,85.900002,86.099998,85.000000,85.099998,56.965736,16653098
2013-02-22,85.000000,85.099998,84.250000,84.949997,56.865349,13140409
2013-02-25,85.050003,85.750000,85.000000,85.300003,57.099632,10976357
2013-02-26,84.349998,85.099998,84.099998,84.150002,56.329823,8577260
2013-02-27,83.699997,84.099998,83.500000,84.000000,56.229393,14040958
2013-02-28,85.500000,85.900002,85.349998,85.849998,57.467804,16349854
2013-03-01,85.800003,86.000000,85.199997,85.300003,57.099632,25690630
2013-03-04,84.849998,85.000000,84.050003,84.250000,56.396763,15879230
2013-03-05,83.199997,84.099998,83.199997,83.800003,56.095531,19276920
2013-03-06,83.900002,84.150002,83.500000,84.050003,56.262875,13400150
2013-03-07,83.500000,83.650002,83.300003,83.449997,55.861237,14427816
2013-03-08,83.500000,85.900002,83.500000,84.949997,56.865349,20479348
2013-03-11,84.900002,85.699997,84.900002,85.250000,57.066151,6886134
2013-03-12,85.099998,85.599998,84.699997,84.750000,56.731457,9166111
2013-03-13,84.599998,84.849998,83.949997,84.000000,56.229393,12843374
2013-03-14,84.000000,84.900002,83.500000,84.750000,56.731457,10350030
2013-03-15,86.199997,86.650002,85.900002,86.099998,57.635124,29874612
2013-03-18,83.650002,84.199997,83.599998,84.150002,56.329823,33055264
2013-03-19,84.400002,84.949997,84.099998,84.449997,56.530632,17368416
2013-03-20,82.800003,84.099998,82.550003,84.050003,57.209450,15756729
2013-03-21,83.550003,84.400002,83.400002,84.099998,57.243481,13386794
2013-03-22,83.000000,83.199997,82.650002,83.099998,56.562817,15081061
2013-03-25,83.449997,83.699997,83.050003,83.349998,56.732975,7258860
2013-03-26,82.000000,82.949997,82.000000,82.900002,56.426682,15874940
2013-03-27,82.500000,83.199997,82.349998,82.849998,56.392666,10260031
2013-03-28,82.000000,82.449997,81.599998,82.000000,55.814095,14224288
2013-04-02,82.150002,83.199997,82.150002,83.000000,56.494751,10332416
2013-04-03,82.750000,83.400002,82.750000,82.949997,56.460724,5417698
2013-04-05,82.000000,82.550003,81.199997,81.349998,55.371677,17638093
2013-04-08,81.199997,81.699997,81.000000,81.250000,55.303600,6237036
2013-04-09,81.150002,81.500000,80.750000,80.900002,55.065365,11366532
2013-04-10,81.199997,82.050003,80.949997,81.900002,55.746037,11700784
2013-04-11,82.349998,82.500000,82.000000,82.099998,55.882168,8701873
2013-04-12,82.300003,82.599998,81.949997,82.050003,55.848141,7408337
2013-04-15,82.050003,82.050003,81.000000,81.050003,55.167465,9073153
2013-04-16,80.449997,80.949997,80.199997,80.400002,54.725037,13839694
2013-04-17,80.599998,81.150002,79.599998,79.949997,54.418743,14104646
2013-04-18,78.800003,79.699997,78.800003,79.650002,54.214546,11016272
2013-04-19,79.000000,81.150002,78.900002,81.099998,55.201508,15211906
2013-04-22,80.500000,81.449997,80.500000,81.000000,55.133434,7269966
2013-04-23,81.250000,81.250000,80.050003,80.050003,54.486820,5573848
2013-04-24,81.250000,82.099998,81.099998,81.949997,55.780067,12850917
2013-04-25,82.400002,83.300003,82.400002,82.800003,56.358635,14591639
2013-04-26,83.099998,83.800003,82.900002,83.400002,56.767010,14342098
2013-04-29,84.000000,84.400002,83.800003,84.050003,57.209450,11315511
2013-04-30,84.500000,85.000000,84.449997,84.500000,57.515743,12370070
2013-05-02,85.099998,85.150002,84.800003,85.150002,57.958168,15874881
2013-05-03,85.500000,85.800003,85.099998,85.250000,58.026249,9757048
2013-05-06,86.050003,86.199997,85.900002,86.050003,58.570766,10934483
2013-05-07,85.800003,86.300003,85.800003,86.199997,58.672855,8776298
2013-05-08,88.099998,88.199997,87.400002,87.699997,59.693851,23425424
2013-05-09,88.349998,88.400002,87.800003,87.949997,59.864033,26417621
2013-05-10,87.849998,88.099998,87.650002,88.050003,59.932091,19165370
2013-05-13,88.449997,88.449997,87.449997,87.550003,59.591759,18132172
2013-05-14,87.949997,88.300003,87.800003,87.949997,59.864033,11263791
2013-05-15,88.500000,88.500000,87.550003,87.949997,59.864033,12326803
2013-05-16,88.849998,88.900002,88.400002,88.800003,60.442600,21334623
2013-05-20,89.400002,90.400002,89.150002,90.250000,61.429546,26357349
2013-05-21,90.699997,90.699997,90.199997,90.400002,61.531643,17790653
2013-05-22,90.000000,90.000000,88.750000,89.400002,61.377510,10028061
2013-05-23,88.500000,88.699997,86.300003,87.099998,59.798424,25572861
2013-05-24,87.000000,87.199997,85.400002,86.150002,59.146202,14050621
2013-05-27,85.599998,86.800003,85.550003,86.599998,59.455162,5517022
2013-05-28,86.599998,87.099998,86.050003,87.000000,59.729778,8131569
2013-05-29,86.500000,87.150002,85.699997,85.750000,58.871586,14048237
2013-05-30,86.849998,86.849998,85.500000,86.050003,59.077557,12080641
2013-05-31,86.949997,87.199997,85.900002,86.099998,59.111889,9744520
2013-06-03,85.800003,87.000000,85.650002,85.849998,58.940250,11294795
2013-06-04,85.900002,86.550003,85.599998,86.500000,59.386494,12868988
2013-06-05,86.000000,86.599998,85.599998,86.000000,59.043236,10719357
2013-06-06,85.400002,85.650002,84.699997,85.449997,58.665623,16105050
2013-06-07,84.650002,85.000000,83.599998,84.199997,57.807426,24034842
2013-06-10,84.550003,84.949997,83.849998,84.500000,58.013405,14022266
2013-06-11,83.800003,84.300003,83.349998,83.599998,57.395512,15116755
2013-06-13,83.699997,83.699997,82.500000,83.050003,57.017910,27710983
2013-06-14,84.250000,84.250000,82.949997,83.150002,57.086567,35283684
2013-06-17,83.150002,83.949997,82.900002,83.849998,57.567150,12027891
2013-06-18,82.800003,84.199997,82.500000,84.050003,57.704453,14792815
2013-06-19,84.099998,84.500000,83.400002,83.750000,57.498486,16689646
2013-06-20,82.699997,82.900002,80.949997,81.500000,55.953762,28533647
2013-06-21,79.599998,80.800003,79.599998,80.650002,55.370186,27953150
2013-06-24,79.500000,79.900002,79.000000,79.250000,54.409019,20777840
2013-06-25,79.199997,79.849998,77.849998,79.699997,54.717972,20363667
2013-06-26,80.050003,80.599998,79.250000,80.500000,55.267204,21278368
2013-06-27,80.599998,82.000000,80.150002,80.500000,55.267204,16131244
2013-06-28,80.250000,81.550003,80.150002,81.250000,55.782120,9907054
2013-07-02,81.199997,82.150002,81.099998,81.500000,55.953762,13998162
2013-07-03,81.000000,81.349998,79.699997,79.800003,54.786621,15128559
2013-07-04,81.099998,81.400002,80.650002,81.050003,55.644810,7569106
2013-07-05,82.900002,83.599998,82.750000,83.250000,57.155228,15296809
2013-07-08,82.599998,83.250000,81.400002,82.849998,56.880608,12062514
2013-07-09,83.500000,84.099998,83.099998,83.900002,57.601475,10905948
2013-07-10,84.050003,84.250000,82.849998,83.750000,57.498486,10359343
2013-07-11,85.000000,85.650002,84.800003,85.199997,58.493977,19190539
2013-07-12,85.050003,85.050003,84.400002,84.699997,58.150703,8444118
2013-07-15,84.550003,85.250000,84.349998,85.099998,58.425346,9055181
2013-07-16,85.349998,85.449997,84.650002,85.050003,58.391010,8289784
2013-07-17,85.099998,85.650002,85.050003,85.500000,58.699955,7604596
2013-07-18,85.949997,86.000000,85.650002,85.699997,58.837273,8567044
2013-07-19,87.199997,87.199997,86.349998,86.699997,59.523808,18925444
2013-07-22,87.199997,87.199997,86.699997,87.150002,59.832760,10374768
2013-07-23,87.599998,88.250000,87.349998,87.900002,60.347675,19631875
2013-07-24,87.500000,88.250000,87.349998,88.099998,60.484982,10960910
2013-07-25,87.400002,87.750000,87.300003,87.550003,60.107384,7736250
2013-07-26,87.349998,88.300003,87.349998,88.099998,60.484982,6937681
2013-07-29,88.000000,88.150002,87.400002,87.599998,60.141705,5619068
2013-07-30,86.900002,87.599998,86.900002,87.349998,59.970081,11593401
2013-07-31,87.250000,87.900002,87.000000,87.150002,59.832760,8558592
2013-08-01,88.150002,88.750000,87.949997,88.449997,60.725269,12885198
2013-08-02,88.699997,88.949997,88.449997,88.800003,60.965580,11615994
2013-08-05,89.400002,89.750000,89.250000,89.550003,61.480480,15635842
2013-08-06,85.699997,85.699997,84.849998,85.099998,58.425346,33564760
2013-08-07,84.650002,85.000000,84.099998,84.099998,57.738789,19691510
2013-08-08,84.650002,84.949997,84.099998,84.250000,57.841774,9624824
2013-08-09,84.599998,84.800003,84.300003,84.750000,58.185036,6319695
2013-08-12,85.199997,86.150002,84.699997,85.750000,58.871586,14656482
2013-08-13,85.699997,86.599998,85.500000,86.150002,59.146202,13757209
2013-08-14,86.150002,86.150002,86.150002,86.150002,59.146202,0
2013-08-15,85.750000,86.949997,85.750000,86.300003,59.249203,14805013
2013-08-16,86.099998,86.500000,85.699997,86.150002,59.146202,11183142
2013-08-19,85.949997,86.199997,85.650002,85.900002,58.974579,5541047
2013-08-20,85.250000,85.800003,84.599998,84.650002,58.116394,14313897
2013-08-21,84.400002,84.400002,82.800003,83.550003,57.891502,19626330
2013-08-22,82.500000,83.750000,82.500000,83.550003,57.891502,10468420
2013-08-23,83.900002,84.750000,83.349998,83.699997,57.995441,12519417
2013-08-26,84.199997,84.650002,83.849998,84.099998,58.272606,4759772
2013-08-27,83.900002,84.150002,83.000000,83.099998,57.579700,8722369
2013-08-28,82.300003,82.500000,81.699997,82.000000,56.817524,17627379
2013-08-29,82.000000,82.750000,81.800003,82.500000,57.163971,10106449
2013-08-30,82.699997,82.900002,81.900002,82.000000,56.817524,10651459
2013-09-02,82.250000,83.750000,82.199997,83.099998,57.579700,14686518
2013-09-03,83.449997,84.000000,83.250000,83.849998,58.099377,12466717
2013-09-04,83.099998,84.550003,83.099998,83.750000,58.030079,14254669
2013-09-05,84.500000,85.849998,84.400002,85.449997,59.208000,34035793
2013-09-06,85.500000,86.400002,85.449997,86.349998,59.831619,35945740
2013-09-09,86.250000,86.650002,85.400002,85.650002,59.346573,13463737
2013-09-10,85.800003,86.000000,85.349998,85.900002,59.519821,14367186
2013-09-11,86.000000,86.199997,85.400002,85.550003,59.277321,11034815
2013-09-12,85.449997,86.300003,85.449997,85.699997,59.381229,9232624
2013-09-13,85.550003,86.300003,85.550003,85.949997,59.554451,13518128
2013-09-16,87.050003,87.550003,86.900002,87.099998,60.351288,17555058
2013-09-17,86.849998,86.949997,86.099998,86.199997,59.727669,9455286
2013-09-18,85.800003,86.699997,85.699997,86.199997,59.727669,13483703
2013-09-19,87.599998,88.000000,87.349998,87.949997,60.940258,27063635
2013-09-23,86.949997,86.949997,85.099998,86.300003,59.796982,13908528
2013-09-24,85.599998,86.000000,85.400002,85.750000,59.415890,11101882
2013-09-25,85.300003,85.550003,85.099998,85.150002,59.000141,14136497
2013-09-26,85.199997,85.750000,84.949997,85.199997,59.034786,9792371
2013-09-27,85.400002,86.150002,85.099998,85.349998,59.138702,13711949
2013-09-30,84.300003,84.599998,84.099998,84.349998,58.445831,14750402
2013-10-02,84.800003,85.099998,84.000000,84.150002,58.307243,10987994
2013-10-03,84.250000,84.650002,84.099998,84.349998,58.445831,8933993
2013-10-04,84.000000,84.500000,84.000000,84.349998,58.445831,7320109
2013-10-07,84.500000,84.500000,83.599998,83.750000,58.030079,9615783
2013-10-08,83.500000,84.300003,83.449997,83.800003,58.064739,11163811
2013-10-09,83.099998,83.699997,83.050003,83.300003,57.718292,12722590
2013-10-10,83.300003,83.599998,82.750000,83.449997,57.822220,12045339
2013-10-11,84.699997,84.900002,84.300003,84.500000,58.549763,10506811
2013-10-15,85.500000,85.949997,85.099998,85.150002,59.000141,11394478
2013-10-16,85.099998,85.150002,84.500000,84.900002,58.826920,7058518
2013-10-17,84.949997,85.150002,84.050003,84.050003,58.237957,10963318
2013-10-18,85.000000,85.050003,84.400002,84.849998,58.792282,10177879
2013-10-21,85.199997,85.300003,84.900002,85.050003,58.930851,7708827
2013-10-22,85.650002,85.750000,85.349998,85.500000,59.242668,9391831
2013-10-23,85.800003,85.849998,84.400002,84.599998,59.155418,12243192
2013-10-24,85.000000,85.199997,84.550003,84.800003,59.295273,13667434
2013-10-25,85.500000,85.500000,84.750000,84.949997,59.400139,13825715
2013-10-28,85.300003,85.400002,85.000000,85.150002,59.539997,5629665
2013-10-29,85.349998,85.599998,85.150002,85.250000,59.609932,7128226
2013-10-30,85.250000,86.050003,85.150002,86.000000,60.134357,11105348
2013-10-31,85.050003,85.800003,85.050003,85.449997,59.749756,8220429
2013-11-01,85.250000,85.800003,85.050003,85.400002,59.714825,8616911
2013-11-04,85.500000,85.699997,84.949997,85.099998,59.505043,8227740
2013-11-05,86.949997,86.949997,86.000000,86.349998,60.379078,23865339
2013-11-06,87.000000,87.000000,86.449997,86.599998,60.553894,14299290
2013-11-07,86.000000,86.449997,85.300003,85.849998,60.029465,9797228
2013-11-08,85.400002,85.949997,85.099998,85.400002,59.714825,6976862
2013-11-11,86.050003,86.900002,85.900002,86.750000,60.658787,11029698
2013-11-12,86.400002,86.650002,85.699997,86.000000,60.134357,6338853
2013-11-13,85.050003,85.500000,84.750000,84.800003,59.295273,10826320
2013-11-14,85.800003,85.800003,84.699997,85.099998,59.505043,11749605
2013-11-15,85.750000,85.800003,85.250000,85.599998,59.854656,6538417
2013-11-18,86.000000,86.449997,85.750000,86.250000,60.309147,14930661
2013-11-19,86.400002,86.699997,86.250000,86.500000,60.483955,11901468
2013-11-20,86.800003,86.900002,86.550003,86.699997,60.623806,9445374
2013-11-21,86.699997,86.750000,86.400002,86.449997,60.449013,7170086
2013-11-22,86.500000,86.750000,86.400002,86.599998,60.553894,7944977
2013-11-25,86.900002,86.900002,86.199997,86.500000,60.483955,5840269
2013-11-26,86.199997,86.849998,86.199997,86.699997,60.623806,7890135
2013-11-27,86.699997,87.000000,86.400002,87.000000,60.833584,12935101
2013-11-28,86.550003,87.099998,86.449997,86.650002,60.588860,11091128
2013-11-29,86.699997,86.949997,86.500000,86.599998,60.553894,4973592
2013-12-02,86.599998,87.349998,86.500000,87.050003,60.868561,7700284
2013-12-03,86.050003,86.500000,85.949997,86.449997,60.449013,14131400
2013-12-04,85.199997,85.500000,84.800003,85.400002,59.714825,20239887
2013-12-05,84.150002,84.300003,84.000000,84.199997,58.875717,29889055
2013-12-06,83.550003,84.349998,83.500000,84.199997,58.875717,45297286
2013-12-09,83.949997,84.449997,83.900002,84.199997,58.875717,17303603
2013-12-10,83.949997,84.099998,83.750000,83.900002,58.665958,11599975
2013-12-11,83.500000,83.599998,82.699997,82.800003,57.896801,17987016
2013-12-12,82.550003,82.949997,82.500000,82.550003,57.722000,14888863
2013-12-13,82.050003,82.900002,82.000000,82.599998,57.756943,15364505
2013-12-16,82.150002,82.150002,81.150002,81.800003,57.197567,18735832
2013-12-17,82.750000,82.750000,81.949997,82.050003,57.372375,10800044
2013-12-18,82.000000,82.250000,81.650002,82.199997,57.477257,9995463
2013-12-19,83.150002,83.449997,81.750000,82.050003,57.372375,22229564
2013-12-20,82.150002,82.250000,81.650002,82.000000,57.337410,10010463
2013-12-23,82.800003,82.800003,82.449997,82.550003,57.722000,7001334
2013-12-24,83.400002,83.550003,83.050003,83.500000,58.386269,10028056
2013-12-27,84.150002,84.250000,83.349998,83.900002,58.665958,9780181
2013-12-30,84.449997,84.500000,84.099998,84.150002,58.840763,11083902
2013-12-31,84.449997,84.449997,84.050003,84.150002,58.840763,3480895
2014-01-02,84.900002,85.000000,84.199997,84.599998,59.155418,10601336
2014-01-03,84.050003,84.150002,82.699997,82.949997,58.001675,17021155
2014-01-06,83.099998,83.550003,82.550003,83.150002,58.141529,14257219
2014-01-07,83.800003,84.250000,83.750000,83.900002,58.665958,13476694
2014-01-08,85.599998,85.650002,84.900002,85.400002,59.714825,26505448
2014-01-09,85.650002,85.900002,85.050003,85.250000,59.609932,22468146
2014-01-10,85.599998,85.650002,85.199997,85.400002,59.714825,11353646
2014-01-13,86.349998,86.400002,85.750000,86.000000,60.134357,17675238
2014-01-14,85.250000,85.449997,84.949997,85.199997,59.574959,10774698
2014-01-15,85.800003,85.900002,85.300003,85.650002,59.889614,7966594
2014-01-16,86.099998,86.199997,85.849998,86.050003,60.169308,11357793
2014-01-17,84.849998,86.250000,84.849998,85.849998,60.029465,14477701
2014-01-20,85.800003,86.150002,85.550003,85.750000,59.959541,11917644
2014-01-21,86.000000,86.000000,85.599998,85.750000,59.959541,6474080
2014-01-22,85.900002,86.099998,85.750000,86.000000,60.134357,11822421
2014-01-23,86.000000,86.000000,84.849998,85.150002,59.539997,16897491
2014-01-24,85.000000,85.050003,84.349998,84.400002,59.015583,18661657
2014-01-27,82.500000,82.650002,82.000000,82.099998,57.407330,35328077
2014-01-28,82.150002,82.150002,81.599998,81.900002,57.267487,18197779
2014-01-29,81.599998,82.050003,81.599998,81.949997,57.302444,14223610
2014-01-30,80.699997,81.050003,80.599998,80.949997,56.603214,15167500
2014-02-04,78.849998,79.349998,78.699997,79.150002,55.344570,27202766
2014-02-05,79.150002,79.300003,78.550003,78.650002,54.994965,22843534
2014-02-06,78.650002,79.000000,78.500000,78.750000,55.064888,21833397
2014-02-07,79.550003,79.750000,79.099998,79.300003,55.449463,21880952
2014-02-10,79.849998,79.849998,79.150002,79.199997,55.379543,18100317
2014-02-11,79.050003,79.800003,79.050003,79.699997,55.729160,18579742
2014-02-12,80.699997,81.300003,80.599998,81.000000,56.638165,23042878
2014-02-13,82.000000,82.000000,81.199997,81.349998,56.882904,17349305
2014-02-14,82.449997,82.500000,81.900002,82.099998,57.407330,16175910
2014-02-17,82.800003,82.849998,82.550003,82.699997,57.826870,11246831
2014-02-18,83.550003,83.550003,83.099998,83.349998,58.281361,23824063
2014-02-19,84.250000,84.900002,84.099998,84.849998,59.330235,28371559
2014-02-20,84.250000,84.449997,83.199997,83.449997,58.351295,20320750
2014-02-21,84.099998,84.449997,83.900002,84.349998,58.980614,17275279
2014-02-24,84.400002,84.400002,83.750000,83.900002,58.665958,10549279
2014-02-25,82.199997,82.300003,81.599998,81.650002,57.092674,31186233
